activity_pref_label	activity_order	item_order	question	unit	details	field_type	choices	item	item_pref_label	visibility	validation	item_description	include	mandatory	preamble	bids_status	bids_file	bids_key	bids_key_for_unit	UUID
MRI acquisition	3	14	Flip angle	Degrees		float	0	FlipAngle	flip angle	1		flip angle	1	2						f6dbbd67-9aa7-4871-97ca-5b6f43ff2df5
Preprocessing	4	1	If a single software package was used for all analyses, specify that here			select	preset:mri_softwares	SoftwareName	software package	1		software package	1	1	Describe your preprocessing					03c93a9d-a62a-46c7-8d56-19539a88549c
Preprocessing	4	2	Version of software package used			textarea		SoftwareVersion	software version	1		software version	1	1						5f9f85c7-f11d-4b80-82fc-dbe146ee5fa6
Preprocessing	4	3	Specify order of preprocessing operations			textarea			order of preprocessing operations	1		order of preprocessing operations	1	2						0f5448a1-e7a5-4f89-bfa4-3de353cf1b94
Preprocessing	4	4	Describe quality control measures			textarea			quality control	1		quality control	1	3						193ccb06-6bfe-4737-aef3-4b6b82948fd3
Preprocessing	4	5	Was B0 distortion correction used?			radio	preset:boolean		used b0 unwarping	1		used b0 unwarping	1	2						e6b8866c-233f-4f37-80f4-12bf73df4d8a
Preprocessing	4	6	Specify software used for distortion correction if different from the main package			select	preset:mri_softwares		b0 unwarping software	used_b0_unwarping == 1		b0 unwarping software	1	3						d9dbe8db-a9c1-4f17-a7ed-856f57b6193f
Preprocessing	4	7	Was slice timing correction used?			radio	preset:boolean		used slice timing correction	1		used slice timing correction	1	1						3f1683b7-fca9-4eac-916b-385420655625
Preprocessing	4	8	Specify software used for slice timing correction if different from the main package			select	preset:mri_softwares		slice timing correction software	used_slice_timing_correction == 1		slice timing correction software	1	3						94617b7f-cd7e-4e75-a2f1-fe076eebc7f1
Preprocessing	4	9	Was motion correction used?			radio	preset:boolean		used motion correction	1		used motion correction	1	1						e85349c1-7b6d-44b3-a64a-1b3342c7b6cc
Preprocessing	4	10	Specify software used for motion correction if different from the main package			select	preset:mri_softwares		motion correction software	used_motion_correction == 1		motion correction software	1	3						08a5e90f-7dca-41b5-b0b8-b06c5d1bc00f
Preprocessing	4	11	Reference scan used for motion correction			textarea			motion correction reference	used_motion_correction == 1		motion correction reference	1	3						852e9456-7476-4ddb-9417-7d9666cc81fb
Preprocessing	4	12	Similarity metric used for motion correction			select	preset:cost_functions		motion correction metric	used_motion_correction == 1		motion correction metric	1	3						b1d5d451-30de-495a-a369-c2c0f47fd678
Preprocessing	4	13	Interpolation method used for motion correction			select	preset:interpolations		motion correction interpolation	used_motion_correction == 1		motion correction interpolation	1	3						ad90dce6-6dd4-4739-884f-3d3420a2300b
Preprocessing	4	14	Was motion-susceptibility correction used?			radio	preset:boolean		used motion susceptibiity correction	1		used motion susceptibiity correction	1	3						1a37f26f-67f7-4391-aac4-fa53d31c0297
Intersubject registration	5	1	Were subjects registered to a common stereotactic space?			radio	preset:boolean		used intersubject registration	1		used intersubject registration	1	1	Describe your spatial normalization					ec5f19fc-38e3-410f-8613-8ee902ae7bcb
Intersubject registration	5	2	Specify software used for intersubject registration if different from main package			select	preset:mri_softwares		intersubject registration software	used_intersubject_registration == 1		intersubject registration software	1	2						081a6fad-c47d-41fc-88fc-03a337896447
Intersubject registration	5	3	Was linear or nonlinear registration used?			select	linear | non-linear		intersubject transformation type	used_intersubject_registration == 1		intersubject transformation type	1	1						dfc24181-b564-469c-a0f4-d8325b33c285
Intersubject registration	5	4	If nonlinear registration was used, describe transform method			textarea			nonlinear transform type	used_intersubject_registration == 1 and nonlinear_transform_type == 1		nonlinear transform type	1	2						03e06a54-1287-4369-b25d-fe10edbeb4a6
Intersubject registration	5	5	Similarity metric used for intersubject registration			textarea			transform similarity metric	used_intersubject_registration == 1		transform similarity metric	1	3						5e003528-28f5-4479-9bcb-9eb2ab3fad65
Intersubject registration	5	6	Interpolation method used for intersubject registration			select	preset:interpolations		interpolation method	used_intersubject_registration == 1		interpolation method	1	2						021e05a2-c259-4ac5-a2bc-0a77ef8edab0
Intersubject registration	5	7	What type of image was used to determine the transformation to the atlas?			textarea			object image type	used_intersubject_registration == 1		object image type	1	1						160c7c31-d880-4f2f-aa44-0a430263766c
Intersubject registration	5	8	Were the functional images coregistered to the subject's structural image?			radio	preset:boolean		functional coregistered to structural	1		functional coregistered to structural	1	2						699517ee-bb66-4cc6-a243-9c4184aa32d3
Intersubject registration	5	9	Method used to coregister functional to structural images			textarea			functional coregistration method	functional_coregistered_to_structural == 1		functional coregistration method	1	3						9d81f4ed-d119-4cdf-9ec5-039536a30f0d
Intersubject registration	5	10	Name of coordinate space for registration target			select	MNI | Talairach | MNI2Tal | other		coordinate space	1		coordinate space	1	1						95367ee4-66a2-4826-9911-d302d6414196
Intersubject registration	5	11	Name of target template image			textarea			target template image	1		target template image	1	2						0b6ae5bb-78e8-4172-8ff2-837351c49cdb
Intersubject registration	5	12	Voxel size of target template	Millimeters		float	0		target resolution	1		target resolution	1	1						f834f004-807e-4158-8f3d-fe452dc0347e
Intersubject registration	5	13	Was spatial smoothing applied?			radio	preset:boolean		used smoothing	1		used smoothing	1	1						f6154465-129f-400f-857a-9e5ca8c6b260
Intersubject registration	5	14	Describe the type of smoothing applied			textarea			smoothing type	used_smoothing == 1		smoothing type	1	1						04e97e03-92e7-4201-b1c8-f572b9b3a35c
Intersubject registration	5	15	The full-width at half-maximum of the smoothing kernel	Millimeters		float	0		smoothing fwhm	used_smoothing == 1		smoothing fwhm	1	1						5c12a5a7-7165-42f6-ac0a-5486fddc3f8e
Intersubject registration	5	16	Voxel size in mm of the resampled, atlas-space images			float	0		resampled voxel size	1		resampled voxel size	1	1						d7ed22db-241d-4c09-8f60-115a796f633e
Individual subject modeling	6	1	Type of group model used			radio	Regression | other		intrasubject model type	1		intrasubject model type	1	1	Describe your model specification at the subejct level					eac71ea5-c71a-453e-a38e-81ecb3c7bb12
Individual subject modeling	6	2	Estimation method used for model			select	ordinary least squares | generalized least squares | other		intrasubject estimation type	1		intrasubject estimation type	1	1						c822e6b1-abb5-4d69-9bf9-ac5c3ca93311
Individual subject modeling	6	3	Software used for intrasubject modeling if different from overall package			select	preset:mri_softwares		intrasubject modeling software	1		intrasubject modeling software	1	2						9d67272f-22fd-44b9-8365-21f27c68563a
Individual subject modeling	6	4	Nature of HRF model			select	spm HRF | glover HRF | double gamma | Fourrier set | Finite Impulse Response | FLOBS | other		hemodynamic response function	1		hemodynamic response function	1	2						7540c49f-6d1a-4814-8418-c3accb56c14d
Individual subject modeling	6	5	Were temporal derivatives included?			radio	preset:boolean		used temporal derivatives	1		used temporal derivatives	1	2						db0f3ee3-1e3f-40b3-a6ba-14fbd2af33f6
Individual subject modeling	6	6	Were dispersion derivatives included?			radio	preset:boolean		used dispersion derivatives	1		used dispersion derivatives	1	3						ecbfec44-37ff-48c0-8d2e-bda4326ca97a
Individual subject modeling	6	7	Were motion regressors included?			radio	preset:boolean		used motion regressors	1		used motion regressors	1	2						7b7035e5-d11d-4163-8d59-3dce80e4ac88
Individual subject modeling	6	8	Was a reaction time regressor included?			radio	preset:boolean		used reaction time regressor	1		used reaction time regressor	1	2						80c91a13-00fd-461c-aab2-6b5b18392bdf
Individual subject modeling	6	9	Were any regressors specifically orthogonalized with respect to others?			radio	preset:boolean		used orthogonalization	1		used orthogonalization	1	1						bcdf091e-9d01-4805-81ea-976a8660143a
Individual subject modeling	6	10	If orthogonalization was used, describe here			textarea			orthogonalization description	used_orthogonalization == 1		orthogonalization description	1	2						e763d43c-e2b3-4d1d-b2b1-ea418ad6b534
Individual subject modeling	6	11	Was high pass filtering applied?			radio	preset:boolean		used high pass filter	1		used high pass filter	1	1						ac7750b7-431c-4ea8-a4ac-e8c1f19d0514
Individual subject modeling	6	12	Describe method used for high pass filtering			textarea			high pass filter method	used_high_pass_filter == 1		high pass filter method	1	2						1f0de0b5-2b1c-4414-9d14-d8a57e395d82
Individual subject modeling	6	13	What autocorrelation model was used ?			select	SPM: global approximate AR(1) | SPM: FAST | FSL: locally regularized autocorrelation function | AFNI: ARMA | none | other		autocorrelation model	1		autocorrelation model	1	2						7bbec724-f6fc-4fce-af94-7c27a3ccc948
Individual subject modeling	6	14	Exactly what terms are subtracted from what?			textarea			contrast definition	1		contrast definition	1	1						4c45fafa-4509-408c-880d-ebb986629cdd
Individual subject modeling	6	15	Link to Cognitive Atlas definition of this contrast		Define these in terms of task or stimulus conditions (for example 'one-back task with objects versus zero-back task with objects') instead of underlying psychological concepts (for example 'working memory').	textarea			contrast definition cogatlas	1		contrast definition cogatlas	1	3						921b2b59-6869-4963-9658-3047e9c99616
Group modeling	7	1	Type of group model used			select	Regression		group model type	1		group model type	1	1	Describe the group level analysis					e8849e46-4bda-4e1d-9f35-d1025473ccb6
Group modeling	7	2	Estimation method used for model			select	ordinary least squares | generalized least squares | other		group estimation type	1		group estimation type	1	1						6be8890c-5ad7-4bd7-a3a9-f1bcd3d1830e
Group modeling	7	3	Software used for group modeling if different from overall package			select	preset:mri_softwares		group modeling software	1		group modeling software	1	2						70700bb2-c380-4486-9639-0e2f5e5092d7
Group modeling	7	4	Type of inference for group model			select	random effect | mixed effect | fixed effect		group inference type	1		group inference type	1	1						672df716-8b91-406b-918d-c5d5b131bf0f
Group modeling	7	5	If more than 2-levels, describe the levels and assumptions of the model.		For example, are variances assumed equal between groups.	textarea			group model multilevel	1		group model multilevel	1	3						116d153c-9245-4b87-98d4-46293ff48065
Group modeling	7	6	Was this a repeated measures design at the group level?			radio	preset:boolean		group repeated measures	1		group repeated measures	1	1						2745ce36-ac0d-4b30-a07f-c789f2812d2f
Group modeling	7	7	If multiple measurements per subject, list method to account for within subject correlation, exact assumptions made about correlation/variance			textarea			group repeated measures method	group_repeated_measures == 1		group repeated measures method	1	3						c8f39476-3f3e-4006-9262-6076b017a42d
Group inference	8	1	Type of statistic that is the basis of the inference			select	Z | T | F | X2 | PostProb | Non-parametric Permutations | Monte Carlo Permutations | other		group statistic type	1		group statistic type	1	2	Describe your statistical inference					628fec6c-d186-4b45-80cb-358afca451e5
Group inference	8	2	Parameters of the null distribution of the test statisic.		Typically degrees of freedom (should be clear from the test statistic what these are).	float			group statistic parameters	1		group statistic parameters	1	1						feba0030-2f08-4729-8bfa-ef6a8b7dded3
Group inference	8	3	Noise smoothness for statistical inference		This is the estimated smoothness used with Random Field Theory or a simulation-based inference method.	float	0		group smoothness fwhm	1		group smoothness fwhm	1	1						312c6cfa-7b9c-4568-9e5f-15492fd7b7a3
